################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
        86          9  -6.20394566E-01  -1.38990084E-02
        86         10   1.59306114E-01  -4.29742697E-03
        86         10  -1.28026270E+00   1.16790049E-02
        86         10  -8.28043540E-01  -1.30835673E-02
        86         11   1.91062295E-02   1.28727967E-02
        86         11   6.00031889E-02  -9.40231492E-03
        86         11   1.73235945E-01   1.35644489E-02
        86         12  -9.92930264E-01  -6.97383558E-04
        86         12  -9.73302293E-01  -7.04774911E-03
        86         12  -3.14297077E-01   1.09474977E-02
        86         13  -5.12516862E-01  -8.62634078E-03
        86         13   4.73584702E-02  -1.55049017E-02
        86         13   5.57236263E-01   4.61465461E-03
        86         14   5.46733446E-01   2.39855301E-02
        86         14  -2.73245736E-01  -3.91903950E-02
        86         14   2.58006098E-01  -5.03490752E-03
        86         15  -6.82646652E-01  -6.03542863E-03
        86         15   1.04153749E+00   1.00056983E-02
        86         15   3.76890117E-01   4.64193225E-03
        86         16   1.42980209E-01  -1.61345836E-03
        86         16  -7.29511648E-01  -1.56030707E-02
        86         16   8.73341539E-01   1.34200112E-02
        86         17   4.56886771E-01   1.37098883E-02
        86         17   6.01468151E-01  -4.01613953E-03
        86         17   1.09166608E+00   2.34963450E-02
        86         18   4.21566797E-02  -1.36816779E-02
        86         18  -6.45256944E-03   5.48636317E-03
        86         18  -2.91536855E-01  -1.92630353E-02
        86         19  -3.37136797E-01  -1.30534095E-02
        86         19   5.92311244E-02   1.25124168E-02
        86         19   2.62361561E-01   3.41043078E-02
        86         20  -8.67564063E-01  -4.37334859E-03
        86         20  -3.93101843E-01  -9.45975943E-03
        86         20   1.01760937E+00   6.65675724E-03
        86         21  -5.16061497E-01   3.26218208E-04
        86         21   9.26064472E-01   1.82780649E-02
        86         21   1.03322145E+00  -9.66171412E-03
        86         22  -1.71003371E-02  -5.30373943E-03
        86         22  -9.85850792E-01  -3.75288192E-03
        86         22  -1.00335998E+00  -1.64140450E-02
        86         23  -1.96519113E-01  -1.35910396E-02
        86         23  -4.27607266E-01  -2.07902988E-02
        86         23   3.25874457E-01   8.71658133E-03
        86         24   2.52234823E-01   9.76644353E-03
        86         24   1.14364380E+00   5.22742262E-03
        86         24   8.52877873E-01   3.14863963E-02
        86         25   1.16614749E-01  -1.62433248E-02
        86         25  -2.16967025E-01   1.68961728E-02
        86         25   1.01531309E+00   1.35699415E-02
        86         26   4.29638441E-01   1.17276020E-02
        86         26  -2.79015489E-01   7.22896393E-03
        86         26   2.36602101E-01   1.23503706E-02
        86         27  -7.51386619E-01  -2.92789998E-02
        86         27  -4.04383425E-01  -1.01256817E-02
        86         27   3.21401982E-01  -1.03467608E-02
        86         28   1.11339609E+00  -3.52052095E-03
        86         28   8.21738072E-01  -2.60866775E-02
        86         28   6.68050320E-02  -5.13057643E-03
        86         29  -7.07387725E-01   1.00998794E-02
        86         29   3.05924888E-01  -2.04092456E-02
        86         29   3.37368271E-01  -1.05778069E-03
        86         30  -1.79552239E-01   2.25252582E-03
        86         30   1.55326167E+00   1.04339573E-02
        86         30   3.33264962E-01   1.67876961E-03
        86         31   4.11746034E-01   4.24794610E-03
        86         31  -1.26353839E+00  -5.58817759E-03
        86         31   1.41139181E-01   6.26507411E-03
        86         32  -3.47869245E-02  -6.59585376E-03
        86         32  -7.09773492E-02   1.05485413E-02
        86         32  -1.54283994E+00  -2.38630382E-02
        86         33  -6.92628478E-01  -5.56264565E-03
        86         33   9.19709898E-02  -8.64194535E-03
        86         33   1.77959605E-01   2.46899462E-02
        86         34   8.75192549E-01  -1.86275772E-02
        86         34   8.81094946E-01   1.70174187E-02
        86         34  -1.87265439E-02  -6.86797352E-03
        86         35   1.03655934E+00   1.76620103E-02
        86         35   2.74292505E-01   1.94037312E-03
        86         35   6.19083546E-01   4.66683701E-03
        86         36  -2.31631431E-01  -2.52722293E-02
        86         36   5.44456841E-02   1.77698195E-02
        86         36   4.74205788E-01   8.04993225E-03
        86         37   1.06095279E+00   5.99616698E-03
        86         37   2.31584960E-02   6.93369132E-03
        86         37   3.49358477E-01   3.47891240E-03
        86         38   2.31551457E-01  -3.34768374E-03
        86         38  -1.26001563E+00  -4.34648644E-03
        86         38  -4.06034564E-01  -1.06914591E-02
        86         39   5.45802369E-01  -2.93518206E-02
        86         39  -5.52572444E-02  -1.58005104E-02
        86         39  -1.24613770E+00  -1.59362603E-02
        86         40  -4.28869329E-01  -9.07409115E-03
        86         40   9.29220631E-01  -5.33555217E-04
        86         40  -8.58103437E-01  -2.41813225E-02
        86         41   1.13999710E+00   2.13023425E-02
        86         41   6.82335347E-01   2.62112831E-02
        86         41  -9.97459927E-02  -6.09541129E-03
        86         42  -2.53605762E-01  -4.23468680E-03
        86         42  -4.74955936E-01  -1.30294592E-02
        86         42   2.58020016E-01  -2.17130523E-02
        86         43  -6.55843402E-01  -1.21982635E-02
        86         43  -7.07496809E-01  -1.45315601E-02
        86         43   6.24176216E-01  -5.74416584E-03
        86         44   2.60257576E-01   5.27714787E-03
        86         44   9.98549905E-01   9.83466883E-04
        86         44  -2.68592365E-01   1.18813865E-02
        86         45   1.03630578E+00   1.73149149E-02
        86         45   7.20686648E-01   1.10356685E-02
        86         45   3.93303998E-01   1.00232741E-02
        86         46  -7.72289071E-01  -1.14597704E-02
        86         46   5.21338908E-01   6.13848918E-03
        86         46  -4.23424976E-02   4.41859038E-04
        86         47  -2.90765742E-01  -1.34116045E-02
        86         47  -1.03655220E+00   1.75868412E-02
        86         47   1.14782009E+00   2.88519953E-03
        86         48   5.41537559E-01   3.87878504E-03
        86         48   4.91007341E-01   2.12100262E-02
        86         48   1.48905503E-01  -2.02204373E-02
        86         49  -3.41347681E-02  -1.16020487E-02
        86         49  -6.70411968E-02  -1.48381749E-02
        86         49  -6.78444894E-01  -4.96716256E-02
        86         50   4.56635820E-02   1.26812323E-02
        86         50  -3.70893893E-01   1.79331129E-02
        86         50  -6.93354643E-01   1.28339511E-03
        86         51  -1.38423332E+00   1.15835517E-02
        86         51  -1.22079289E+00  -2.97173245E-03
        86         51   1.50073501E-01   7.45737668E-03
        86         52   3.75585017E-02   5.72898006E-03
        86         52  -3.16505422E-01   2.16771254E-02
        86         52  -8.83554472E-02  -5.07927434E-03
        86         53  -1.00402059E+00  -4.49270459E-03
        86         53  -1.12149706E-01   1.52915457E-02
        86         53   7.46057422E-02  -1.19680524E-02
        86         54  -6.92875672E-01  -4.97273568E-03
        86         54   7.16965556E-03  -1.16151594E-02
        86         54   1.37096185E-01   2.07223354E-02
        86         55   1.22241698E-01  -1.16694771E-02
        86         55  -1.43356640E+00  -7.20443770E-03
        86         55   8.78853148E-01   8.62556929E-03
        86         56  -6.66849612E-01   2.44215446E-02
        86         56   1.06980377E+00   4.20411772E-02
        86         56  -1.88547944E-02   1.22056232E-02
        86         57  -4.29251893E-01  -4.10562832E-03
        86         57   5.08646728E-01   2.83134972E-03
        86         57   1.80575431E-01   4.18600556E-02
        86         58   4.62116719E-02  -5.01000286E-03
        86         58   3.59405243E-02   4.74186148E-03
        86         58  -2.81809707E-01   1.04703005E-02
        86         59  -5.87752853E-01  -1.72732023E-02
        86         59  -1.43792902E-01   2.77208804E-02
        86         59  -8.67929425E-01   4.37329564E-02
        86         60  -5.14429201E-02  -1.20935912E-02
        86         60  -1.97435112E-01  -5.41847124E-03
        86         60   4.25397306E-01   1.03140783E-02
        86         61  -3.35873427E-01   2.48944787E-02
        86         61   3.77276862E-01  -7.96710869E-03
        86         61   1.43913138E-01  -1.53624527E-03
        86         62   3.36906765E-01   1.65095309E-02
        86         62   4.78947180E-01   8.53829484E-03
        86         62  -4.40787502E-01   2.94212583E-02
        86         63  -8.04647145E-01   2.37510127E-03
        86         63  -2.63022602E-01   1.68686742E-02
        86         63   5.33600293E-01  -2.58601637E-02
        86         64  -6.00713638E-01  -4.34535020E-03
        86         64  -5.63199515E-01   2.76628769E-02
        86         64   1.20502896E-01  -2.59073943E-02
        86         65   3.30677129E-01  -1.52842055E-02
        86         65   5.99044101E-01   1.25969198E-02
        86         65  -3.23753669E-01  -3.99294930E-02
        86         66  -1.89104534E-01  -2.12038504E-02
        86         66  -1.91696128E-02   1.04785221E-02
        86         66   7.83955525E-01   1.95946672E-02
        86         67   8.63023480E-01   6.55908081E-05
        86         67  -2.51398198E-01   5.65213282E-03
        86         67   1.44370163E+00  -2.94177388E-02
        86         68   3.28407917E-01  -1.28416175E-02
        86         68   8.27901412E-01  -8.37744001E-04
        86         68  -7.10430622E-01  -2.28793400E-02
        86         69  -1.17277833E-01   1.91275495E-02
        86         69  -6.91415324E-01  -4.16930597E-03
        86         69  -1.16619305E-01   6.40625680E-03
        86         70  -5.50806587E-01   1.81101014E-02
        86         70  -6.53359741E-02   1.69511635E-02
        86         70  -1.14283462E+00  -2.97232175E-02
        86         71  -1.03736570E+00   8.40638297E-03
        86         71   8.78752558E-01  -3.08687538E-03
        86         71   5.43596780E-01  -1.16645650E-02
        86         72  -1.27780904E+00  -3.81949729E-02
        86         72   3.46159071E-01   9.71246567E-03
        86         72   1.36730788E-01   1.16335670E-02
        86         73   8.49509724E-02   2.09858661E-02
        86         73  -2.24108634E-01  -5.43712668E-02
        86         73  -1.56821917E-01   9.32067151E-03
        86         74   5.05354240E-01   4.41498751E-02
        86         74  -4.31008598E-01   3.14461360E-02
        86         74  -6.73842496E-01  -5.50634374E-02
        86         75  -3.95331480E-01  -8.99675834E-03
        86         75   1.19461111E+00   1.12455467E-01
        86         75   1.22665764E+00   5.72468606E-02
        86         76  -7.21306933E-01  -2.85488492E-02
        86         76  -9.40146778E-01  -2.04570349E-03
        86         76   2.88686782E-01  -4.90194491E-03
        86         77  -8.98272037E-01  -4.69006848E-02
        86         77  -2.24456750E-01   7.64529178E-03
        86         77  -8.82493347E-01  -7.63359169E-02
        86         78   2.71698716E+00   4.69667308E-02
        86         78   1.20162200E+00   2.40313042E-02
        86         78  -8.47751708E-01   1.70268351E-02
        86         79   8.61340787E-02  -1.44464660E-02
        86         79  -5.25706336E-01  -3.05553412E-02
        86         79  -5.32660789E-01  -5.57215438E-02
        86         80  -1.95718184E-01   1.88163150E-02
        86         80  -1.40682905E+00  -1.02630008E-01
        86         80  -3.77262563E-01   1.76076638E-02
        86         81  -4.65236070E-02   3.75845264E-03
        86         81   5.46047398E-01   4.54527377E-02
        86         81  -2.55704346E-01  -8.87077863E-02
        86         82  -5.87403900E-01  -3.28485226E-02
        86         82   4.99911577E-01   6.05428405E-02
        86         82   8.97972606E-01   8.26261654E-02
        86         83  -1.69599794E+00  -1.85367698E-02
        86         83   2.71363022E-01   1.26846442E-02
        86         83   2.59592042E+00   4.41373149E-02
        86         84   2.83782365E+00   6.15023829E-02
        86         84   1.07010248E-01   1.01318971E-02
        86         84   1.65615837E-01   3.79203852E-02
        86         85  -2.49187528E+00  -4.76346287E-02
        86         85  -4.07074312E-01  -9.00312484E-03
